Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2017-11-28,00:00,West Brom,Newcastle,D,2,2,-3,-5.0,1.0,2.0,-1.0,7.6,13.2,-5.6,2.6,3.6,-1.0,0.3526984126984127,4.6,0.8,12.0,-2.8,0.6,0.3,3,0.8,0.8,1.6,-0.8,15.2,11.4,3.8,5.6,4.2,1.4,0.3781217750257998,5.6,0.0,10.8,-1.4,0.8,0.3
2017-11-29,00:00,Arsenal,Huddersfield,H,5,0,9,2.8,2.2,0.2,2.0,17.8,8.2,9.6,7.4,2.4,5.0,0.40713445378151264,7.0,3.4,9.8,2.2,3.0,1.0,-9,5.4,0.0,2.2,-2.2,9.4,11.6,-2.2,1.8,4.4,-2.6,0.17158730158730157,4.6,-2.4,12.2,-1.2,0.2,0.1
2017-11-29,00:00,Bournemouth,Burnley,A,1,2,-7,-5.6,1.4,0.8,0.6,12.2,14.8,-2.6,3.2,3.8,-0.6,0.2682524493050809,5.6,-0.4,8.4,1.8,1.4,0.5,7,1.4,0.8,1.0,-0.2,6.8,22.8,-16.0,2.0,6.2,-4.2,0.3261538461538462,3.6,-5.2,7.0,1.8,1.6,0.6
2017-11-29,00:00,Chelsea,Swansea,H,1,0,15,0.8,1.4,0.6,0.8,13.4,12.2,1.2,5.8,3.0,2.8,0.44249084249084253,5.0,0.0,12.0,2.2,2.0,0.7,-15,-5.4,0.6,1.0,-0.4,6.8,16.8,-10.0,1.4,5.4,-4.0,0.23443223443223443,2.2,-3.2,9.8,1.4,0.8,0.3
2017-11-29,00:00,Everton,West Ham,H,4,0,1,-5.8,1.4,2.4,-1.0,13.0,13.8,-0.8,3.4,5.8,-2.4,0.2931159420289855,4.4,-0.4,13.6,-2.0,1.2,0.4,-1,-4.2,0.6,1.6,-1.0,8.2,15.6,-7.4,3.6,6.0,-2.4,0.4338888888888889,3.0,-3.0,11.4,3.4,0.6,0.3
2017-11-29,00:00,Man City,Southampton,H,2,1,10,7.4,4.6,0.6,4.0,16.4,6.4,10.0,8.4,1.4,7.0,0.5341367521367522,6.0,3.0,9.2,-0.2,3.0,1.0,-10,1.8,0.6,1.2,-0.6,10.2,15.0,-4.8,2.2,5.0,-2.8,0.22344322344322345,4.8,-0.6,10.4,1.4,1.0,0.4
2017-11-29,00:00,Stoke,Liverpool,A,0,3,-9,-5.0,1.4,2.2,-0.8,12.2,13.4,-1.2,4.4,4.4,0.0,0.3686301933360757,5.4,-0.6,11.0,-0.6,1.0,0.4,9,3.4,1.8,2.6,-0.8,15.4,10.6,4.8,5.0,5.2,-0.2,0.3457033248081841,4.4,1.0,10.0,-1.0,1.4,0.5
2017-12-02,00:00,Arsenal,Man United,A,1,3,-2,4.2,2.6,0.2,2.4,18.6,8.2,10.4,7.0,2.4,4.6,0.3679187675070028,6.4,3.0,9.0,3.4,3.0,1.0,2,6.2,1.2,1.0,0.2,9.8,13.6,-3.8,3.4,4.6,-1.2,0.3222222222222222,5.2,-0.4,12.8,-1.4,1.4,0.5
2017-12-02,00:00,Brighton,Liverpool,A,1,5,-5,1.2,1.0,0.8,0.2,9.0,11.8,-2.8,3.0,4.4,-1.4,0.3395238095238095,5.4,-0.2,10.6,-2.4,1.4,0.6,5,4.6,2.4,1.6,0.8,16.2,10.0,6.2,5.8,4.0,1.8,0.38570332480818414,5.6,2.8,10.2,-1.6,2.0,0.7
2017-12-02,00:00,Chelsea,Newcastle,H,3,1,8,3.8,1.2,0.6,0.6,14.0,11.2,2.8,6.4,3.0,3.4,0.4599511599511599,6.8,2.2,11.6,2.6,2.0,0.7,-8,1.8,1.0,2.0,-1.0,14.8,11.0,3.8,4.8,4.2,0.6,0.33526463216865693,5.8,1.4,10.2,-0.4,0.4,0.2
2017-12-02,00:00,Everton,Huddersfield,H,2,0,1,-5.0,2.2,1.8,0.4,12.2,12.2,0.0,4.2,5.2,-1.0,0.40144927536231884,3.4,-2.0,14.0,-4.0,1.8,0.6,-1,0.8,0.0,2.8,-2.8,8.8,12.0,-3.2,1.8,5.2,-3.4,0.1887301587301587,4.4,-2.0,11.8,-1.0,0.2,0.1
2017-12-02,00:00,Leicester,Burnley,H,1,0,-4,-6.0,1.4,1.4,0.0,8.2,14.8,-6.6,3.4,3.8,-0.4,0.3521645021645022,3.0,-3.6,9.4,0.6,1.4,0.5,4,2.8,1.0,1.0,0.0,6.2,19.2,-13.0,2.2,5.6,-3.4,0.36,3.4,-4.2,7.4,1.4,2.0,0.7
2017-12-02,00:00,Stoke,Swansea,H,2,1,3,-4.8,1.0,2.4,-1.4,12.2,12.6,-0.4,3.6,4.2,-0.6,0.2886301933360757,5.4,-0.2,10.6,-0.2,0.8,0.3,-3,-8.4,0.2,1.2,-1.0,5.8,17.8,-12.0,0.8,6.8,-6.0,0.14871794871794872,2.2,-6.0,10.0,1.4,0.2,0.1
2017-12-02,00:00,Watford,Tottenham,D,1,1,-1,1.2,1.2,2.4,-1.2,12.0,13.6,-1.6,2.6,6.2,-3.6,0.19728800611153552,4.2,-0.4,10.2,-1.2,1.2,0.4,1,4.4,1.6,1.4,0.2,14.8,9.6,5.2,5.2,3.4,1.8,0.352014652014652,5.2,0.2,12.8,-3.4,1.2,0.4
2017-12-02,00:00,West Brom,Crystal Palace,D,0,0,3,-5.6,1.2,2.2,-1.0,7.2,12.8,-5.6,3.0,4.0,-1.0,0.4126984126984127,2.8,-1.4,12.6,-2.8,0.6,0.3,-3,-14.8,0.0,2.2,-2.2,8.4,14.4,-6.0,1.6,5.0,-3.4,0.16787878787878788,5.2,-2.2,9.0,-0.4,0.2,0.1
2017-12-03,00:00,Bournemouth,Southampton,D,1,1,-4,-7.0,1.4,0.8,0.6,12.4,13.0,-0.6,3.0,3.0,0.0,0.24158578263841418,6.0,-0.2,7.6,2.0,1.4,0.5,4,-0.2,0.8,1.6,-0.8,10.4,17.0,-6.6,2.0,6.2,-4.2,0.18058608058608058,5.0,-0.6,10.6,1.6,0.8,0.3
2017-12-03,00:00,Man City,West Ham,H,2,1,18,10.0,4.0,0.8,3.2,19.0,5.8,13.2,9.4,1.2,8.2,0.5187521367521367,5.6,2.2,9.6,-0.2,3.0,1.0,-18,-4.4,0.6,1.8,-1.2,8.0,14.0,-6.0,3.6,5.4,-1.8,0.4446031746031746,3.2,-1.8,10.4,4.2,0.6,0.3
2017-12-09,00:00,Burnley,Watford,H,1,0,1,3.4,0.8,0.4,0.4,12.2,11.8,0.4,4.4,3.2,1.2,0.3908333333333333,5.6,1.2,9.8,2.8,1.6,0.6,-1,4.8,2.2,2.0,0.2,12.4,11.0,1.4,3.8,4.4,-0.6,0.3237121212121212,4.8,-0.4,13.6,-2.4,1.4,0.5
2017-12-09,00:00,Crystal Palace,Bournemouth,D,2,2,-4,-7.2,1.6,1.4,0.2,14.6,10.2,4.4,5.8,3.8,2.0,0.39652255639097744,7.0,2.8,11.4,1.6,1.6,0.6,4,-4.6,0.8,0.8,0.0,9.0,13.2,-4.2,3.8,3.4,0.4,0.41182539682539687,5.6,-1.6,9.2,4.2,1.4,0.5
2017-12-09,00:00,Huddersfield,Brighton,H,2,0,-4,-2.4,1.0,1.6,-0.6,7.4,11.2,-3.8,2.0,3.8,-1.8,0.27904761904761904,4.4,-1.6,8.2,1.2,1.4,0.5,4,-0.6,1.0,1.0,0.0,7.6,16.6,-9.0,2.4,4.6,-2.2,0.33952380952380945,3.8,-3.2,10.8,-3.0,1.2,0.4
2017-12-09,00:00,Newcastle,Leicester,A,2,3,-7,3.2,0.8,1.2,-0.4,11.4,13.6,-2.2,3.4,3.2,0.2,0.33690476190476193,5.6,0.2,11.0,0.2,1.4,0.5,7,-1.0,1.2,1.0,0.2,10.0,14.4,-4.4,2.8,4.4,-1.6,0.2683766233766233,6.0,-0.2,9.0,-1.2,1.4,0.6
2017-12-09,00:00,Swansea,West Brom,H,1,0,-3,-3.2,0.8,1.0,-0.2,11.6,8.0,3.6,2.6,3.8,-1.2,0.24115288220551379,5.8,0.8,11.6,0.2,0.8,0.3,3,-1.0,0.4,1.2,-0.8,6.6,15.6,-9.0,2.2,4.6,-2.4,0.3295238095238095,2.6,-3.4,11.8,-2.0,0.4,0.2
2017-12-09,00:00,Tottenham,Stoke,H,5,1,8,11.2,1.4,0.4,1.0,18.8,7.4,11.4,5.4,2.6,2.8,0.2889194139194139,8.2,4.2,7.6,1.2,2.2,0.8,-8,-4.8,1.4,2.6,-1.2,9.2,13.2,-4.0,3.2,4.4,-1.2,0.3271794871794872,3.0,-3.2,7.6,2.4,0.8,0.3
2017-12-09,00:00,West Ham,Chelsea,H,1,0,-17,-5.4,1.0,2.2,-1.2,9.8,10.0,-0.2,3.0,4.0,-1.0,0.3272222222222222,4.6,1.6,9.6,4.6,0.8,0.3,17,11.0,2.2,0.6,1.6,12.4,11.4,1.0,4.8,2.8,2.0,0.4183261183261183,5.0,0.0,8.8,-0.8,2.0,0.7
2017-12-10,00:00,Liverpool,Everton,D,1,1,6,0.0,1.6,0.4,1.2,21.4,5.6,15.8,6.8,1.6,5.2,0.330250626566416,9.0,5.6,9.8,-0.6,1.8,0.7,-6,-3.4,0.8,2.6,-1.8,9.8,14.0,-4.2,3.6,5.0,-1.4,0.408021978021978,3.6,-2.4,14.6,-5.0,0.4,0.2
2017-12-10,00:00,Man United,Man City,A,1,2,-1,10.0,2.8,0.2,2.6,15.2,9.2,6.0,5.6,3.0,2.6,0.3606565656565657,6.4,3.8,10.4,0.6,3.0,1.0,1,7.8,2.8,0.6,2.2,17.2,4.6,12.6,6.0,1.4,4.6,0.3467787114845938,7.0,4.6,9.2,-0.4,3.0,1.0
2017-12-10,00:00,Southampton,Arsenal,D,1,1,-6,-2.6,1.4,1.0,0.4,15.2,9.0,6.2,4.0,2.8,1.2,0.2554535660418013,7.0,3.4,8.6,0.6,1.4,0.5,6,0.0,1.6,1.4,0.2,14.6,9.8,4.8,5.4,3.2,2.2,0.38655971479500895,4.6,1.2,13.6,-2.4,1.4,0.5
2017-12-12,00:00,Burnley,Stoke,H,1,0,8,3.8,1.0,0.4,0.6,12.8,12.2,0.6,4.8,3.2,1.6,0.3958333333333333,5.6,1.0,10.0,2.4,2.0,0.7,-8,-6.0,1.4,3.2,-1.8,7.4,14.4,-7.0,3.0,6.0,-3.0,0.41564102564102556,3.2,-4.0,7.2,2.6,0.8,0.3
2017-12-12,00:00,Crystal Palace,Watford,H,2,1,-11,-6.6,2.0,1.6,0.4,16.6,9.8,6.8,6.8,4.0,2.8,0.4203320802005012,7.2,3.4,11.4,1.8,1.8,0.7,11,4.0,1.8,2.0,-0.2,13.0,10.6,2.4,3.4,4.8,-1.4,0.26007575757575757,5.0,0.2,12.8,-1.4,0.8,0.3
2017-12-12,00:00,Huddersfield,Chelsea,A,1,3,-9,-5.2,1.2,1.4,-0.2,8.2,10.6,-2.4,2.6,4.0,-1.4,0.30220551378446114,4.4,-1.0,8.2,2.0,1.8,0.6,9,12.4,1.4,0.8,0.6,14.8,9.8,5.0,4.4,2.8,1.6,0.32509303561935143,5.6,0.8,8.0,1.0,1.4,0.5
2017-12-13,00:00,Liverpool,West Brom,D,0,0,13,1.4,1.6,0.4,1.2,19.0,5.2,13.8,5.6,1.2,4.4,0.30490901165958373,9.0,5.8,10.0,-0.4,1.8,0.7,-13,-0.8,0.4,1.0,-0.6,6.6,16.0,-9.4,1.8,4.0,-2.2,0.2723809523809524,2.4,-3.4,12.0,-2.2,0.4,0.2
2017-12-13,00:00,Man United,Bournemouth,H,1,0,12,6.8,2.2,0.6,1.6,13.6,10.6,3.0,5.2,3.8,1.4,0.39815656565656565,6.0,2.0,10.6,-0.4,2.4,0.8,-12,-3.6,1.0,0.8,0.2,9.6,15.6,-6.0,4.0,4.2,-0.2,0.4027344877344877,5.0,-2.6,9.8,4.0,1.6,0.6
2017-12-13,00:00,Newcastle,Everton,A,0,1,-6,1.4,0.8,1.6,-0.8,10.6,13.6,-3.0,3.6,3.4,0.2,0.3740476190476191,5.4,0.0,10.4,0.4,0.8,0.3,6,-1.6,1.0,2.0,-1.0,9.0,15.4,-6.4,3.4,4.2,-0.8,0.4556410256410256,3.6,-4.0,14.0,-5.8,0.6,0.3
2017-12-13,00:00,Southampton,Leicester,A,1,4,-3,-2.4,1.6,1.0,0.6,13.6,9.4,4.2,3.8,3.2,0.6,0.2983107088989442,6.2,2.4,8.6,0.8,1.6,0.6,3,2.4,1.6,1.2,0.4,10.6,13.4,-2.8,3.6,4.6,-1.0,0.3252997002997003,6.2,0.4,9.6,-1.0,1.8,0.7
2017-12-13,00:00,Swansea,Man City,A,0,4,-19,-3.2,0.8,0.6,0.2,13.2,7.8,5.4,2.6,3.2,-0.6,0.21448621553884709,6.0,1.2,11.4,0.8,1.4,0.5,19,7.2,2.0,0.8,1.2,14.4,4.8,9.6,5.4,2.2,3.2,0.3753501400560224,6.4,4.2,10.0,0.4,3.0,1.0
2017-12-13,00:00,Tottenham,Brighton,H,2,0,6,11.6,2.4,0.6,1.8,17.6,7.4,10.2,6.0,3.2,2.8,0.3373809523809524,8.4,3.4,7.8,1.0,2.6,0.9,-6,-0.8,0.8,1.0,-0.2,7.2,17.4,-10.2,2.4,5.2,-2.8,0.3522222222222222,3.2,-4.2,10.4,-2.4,1.2,0.4
2017-12-13,00:00,West Ham,Arsenal,D,0,0,-12,-7.0,0.8,1.6,-0.8,8.8,10.8,-2.0,2.6,3.4,-0.8,0.3272222222222222,4.6,1.6,9.6,2.6,1.4,0.5,12,3.0,1.8,1.6,0.2,14.6,8.4,6.2,6.2,3.0,3.2,0.45928698752228164,5.4,2.2,12.6,-1.2,1.4,0.5
2017-12-16,00:00,Arsenal,Newcastle,H,1,0,9,4.2,2.4,0.8,1.6,22.0,8.4,13.6,8.8,2.6,6.2,0.38382785841609374,7.4,4.6,9.6,1.4,2.4,0.8,-9,-1.8,1.2,2.4,-1.2,13.0,14.2,-1.2,4.2,5.4,-1.2,0.3264411027568922,5.0,-1.2,11.2,-1.0,0.4,0.2
2017-12-16,00:00,Brighton,Burnley,D,0,0,-6,2.2,1.0,1.8,-0.8,8.8,10.8,-2.0,2.8,4.6,-1.8,0.32047619047619047,5.4,1.0,11.0,-3.0,0.8,0.4,6,3.4,0.8,1.0,-0.2,8.0,15.4,-7.4,2.2,4.4,-2.2,0.2571428571428572,4.4,-2.8,7.8,0.2,1.8,0.6
2017-12-16,00:00,Chelsea,Southampton,H,1,0,8,3.6,1.8,0.8,1.0,16.0,10.6,5.4,7.4,3.0,4.4,0.4766735679779158,8.0,2.8,11.0,2.8,2.4,0.8,-8,-0.8,0.8,1.8,-1.0,10.8,17.4,-6.6,2.0,6.6,-4.6,0.17238095238095238,4.8,-0.8,10.4,0.2,0.4,0.2
2017-12-16,00:00,Leicester,Crystal Palace,A,0,3,10,-5.2,1.2,0.8,0.4,9.0,13.0,-4.0,2.6,3.4,-0.8,0.27299783549783546,4.4,-2.4,7.4,2.0,2.0,0.7,-10,-11.6,0.0,1.2,-1.2,9.4,13.4,-4.0,2.0,4.4,-2.4,0.2078787878787879,6.2,-0.2,9.6,0.0,0.4,0.2
2017-12-16,00:00,Man City,Tottenham,H,4,1,5,9.8,3.4,1.0,2.4,18.8,6.2,12.6,9.2,2.0,7.2,0.5134188034188034,6.0,2.2,9.4,0.0,3.0,1.0,-5,2.8,1.2,1.2,0.0,13.4,8.8,4.6,4.6,3.0,1.6,0.3353479853479854,5.0,-0.6,10.4,0.2,0.8,0.3
2017-12-16,00:00,Stoke,West Ham,A,0,3,3,-2.2,1.4,1.8,-0.4,11.6,13.2,-1.6,3.8,4.0,-0.2,0.31786096256684493,4.8,-2.0,12.0,-2.4,1.4,0.5,-3,-6.6,0.8,2.2,-1.4,7.6,17.6,-10.0,4.2,6.8,-2.6,0.5366666666666667,3.4,-3.2,10.4,2.2,0.4,0.2
2017-12-16,00:00,Watford,Huddersfield,A,1,4,4,1.8,1.4,1.4,0.0,11.8,9.6,2.2,2.8,4.6,-1.8,0.2353832442067736,5.0,2.2,11.8,-2.4,1.4,0.5,-4,0.4,0.0,3.2,-3.2,8.0,12.2,-4.2,2.0,5.4,-3.4,0.26428571428571423,4.6,-1.6,11.0,0.4,0.0,0.0
2017-12-17,00:00,Bournemouth,Liverpool,A,0,4,-10,-6.8,1.2,0.8,0.4,12.6,14.2,-1.6,3.4,3.4,0.0,0.2640857826384142,5.8,-0.4,7.8,1.8,1.0,0.4,10,4.0,2.8,1.4,1.4,14.0,8.8,5.2,5.8,3.0,2.8,0.43352941176470594,4.8,2.2,8.8,-1.2,2.0,0.7
2017-12-17,00:00,West Brom,Man United,A,1,2,-17,-6.4,1.2,2.2,-1.0,10.0,13.0,-3.0,4.0,4.2,-0.2,0.4393650793650793,3.0,-2.0,11.8,-1.4,0.6,0.3,17,5.2,1.6,1.2,0.4,9.6,17.4,-7.8,3.4,6.8,-3.4,0.3333333333333333,4.6,-1.8,13.0,-1.8,1.4,0.5
2017-12-18,00:00,Everton,Swansea,H,3,1,10,-5.0,2.2,1.6,0.6,11.0,11.6,-0.6,4.2,5.0,-0.8,0.46811594202898543,3.0,-2.2,14.0,-4.4,1.8,0.6,-10,-7.8,0.4,1.6,-1.2,7.0,14.6,-7.6,1.4,5.8,-4.4,0.2087179487179487,3.2,-3.2,10.2,1.4,0.0,0.0
2017-12-22,00:00,Arsenal,Liverpool,D,3,3,-1,4.6,2.2,0.8,1.4,21.6,8.6,13.0,7.4,2.8,4.6,0.3313061192856589,7.6,4.8,10.8,0.4,2.4,0.8,1,5.8,3.4,1.2,2.2,14.8,8.4,6.4,6.8,2.4,4.4,0.4766666666666667,4.4,1.6,9.6,-3.2,2.4,0.8
2017-12-23,00:00,Brighton,Watford,H,1,0,-3,0.8,0.8,1.6,-0.8,8.8,10.4,-1.6,2.6,4.6,-2.0,0.3038095238095238,5.6,1.0,11.2,-2.6,0.8,0.4,3,5.0,1.6,2.0,-0.4,11.4,11.6,-0.2,3.2,4.8,-1.6,0.27721861471861475,5.0,0.8,14.2,-2.4,0.6,0.2
2017-12-23,00:00,Burnley,Tottenham,A,0,3,1,3.6,1.0,0.2,0.8,10.8,13.4,-2.6,4.2,3.4,0.8,0.3858333333333333,5.4,0.8,9.0,3.4,2.4,0.8,-1,1.0,0.6,2.0,-1.4,12.0,11.6,0.4,3.6,5.0,-1.4,0.29249084249084245,3.8,-2.0,13.6,-1.8,0.2,0.1
2017-12-23,00:00,Everton,Chelsea,D,0,0,-6,-1.4,2.8,1.6,1.2,8.8,12.2,-3.4,4.8,5.2,-0.4,0.55,2.4,-2.8,13.6,-3.0,2.4,0.8,6,11.0,1.8,0.6,1.2,14.2,8.4,5.8,4.4,2.2,2.2,0.34175970228601804,4.6,0.6,7.6,2.2,2.0,0.7
2017-12-23,00:00,Leicester,Man United,D,2,2,-6,-1.8,1.0,1.2,-0.2,9.0,14.6,-5.6,2.4,4.4,-2.0,0.25481601731601733,4.8,-2.6,7.2,3.6,1.8,0.6,6,7.6,2.0,1.4,0.6,10.0,16.0,-6.0,3.8,6.8,-3.0,0.375,4.6,-1.6,11.8,0.8,1.8,0.6
2017-12-23,00:00,Man City,Bournemouth,H,4,0,15,8.6,2.8,0.8,2.0,18.8,6.6,12.2,9.2,2.2,7.0,0.5134188034188034,6.0,2.0,11.0,0.8,3.0,1.0,-15,-2.8,1.0,0.8,0.2,11.4,13.8,-2.4,5.2,3.4,1.8,0.4627344877344878,5.8,-0.8,10.8,4.0,1.6,0.6
2017-12-23,00:00,Southampton,Huddersfield,D,1,1,-1,-2.4,1.4,1.4,0.0,13.6,8.8,4.8,4.2,4.4,-0.2,0.33164404223227756,7.4,3.4,9.0,-0.2,1.4,0.5,1,-1.8,0.8,3.0,-2.2,9.6,13.4,-3.8,3.4,5.4,-2.0,0.3271428571428571,5.4,-1.4,11.2,0.2,0.6,0.2
2017-12-23,00:00,Stoke,West Brom,H,3,1,2,-0.4,1.0,2.2,-1.2,11.6,11.8,-0.2,2.6,4.8,-2.2,0.24727272727272726,5.2,-2.2,12.2,-2.0,0.8,0.3,-2,-4.8,0.2,0.8,-0.6,6.8,16.6,-9.8,1.8,4.4,-2.6,0.2657142857142857,3.6,-2.4,12.0,-1.6,0.4,0.2
2017-12-23,00:00,Swansea,Crystal Palace,D,1,1,-5,-5.6,0.4,1.4,-1.0,13.2,11.0,2.2,2.6,4.8,-2.2,0.21448621553884709,5.4,0.2,11.4,-1.2,0.8,0.3,5,-10.0,0.6,0.4,0.2,10.8,12.0,-1.2,3.0,3.4,-0.4,0.26685314685314687,6.0,-0.4,10.4,0.4,1.0,0.4
2017-12-23,00:00,West Ham,Newcastle,A,2,3,2,-9.2,0.6,1.6,-1.0,8.2,14.0,-5.8,1.8,3.8,-2.0,0.23833333333333337,4.4,0.2,8.4,3.0,1.0,0.4,-2,-4.2,0.8,2.2,-1.4,11.2,16.4,-5.2,3.6,6.0,-2.4,0.31380952380952387,4.4,-2.6,10.6,0.0,0.2,0.1
2017-12-26,00:00,Bournemouth,West Ham,D,3,3,-1,-8.4,1.2,1.6,-0.4,10.0,16.8,-6.8,3.0,4.6,-1.6,0.2886471861471861,4.8,-1.0,7.6,2.0,0.8,0.3,1,-5.4,1.2,2.0,-0.8,8.8,17.0,-8.2,4.4,5.8,-1.4,0.4866666666666667,4.4,-2.2,10.2,2.6,0.8,0.3
2017-12-26,00:00,Chelsea,Brighton,H,2,0,9,5.6,2.0,0.6,1.4,20.0,8.4,11.6,8.6,2.2,6.4,0.4433402346445824,8.8,4.4,11.0,3.4,3.0,1.0,-9,-0.6,0.8,1.0,-0.2,6.8,17.4,-10.6,3.0,4.4,-1.4,0.4442857142857143,2.6,-5.6,10.8,-3.2,1.2,0.4
2017-12-26,00:00,Huddersfield,Stoke,D,1,1,3,-6.2,1.4,1.2,0.2,8.4,10.2,-1.8,2.8,3.6,-0.8,0.3260150375939849,3.8,-0.8,9.0,1.2,1.8,0.6,-3,-5.4,1.0,2.0,-1.0,9.2,12.4,-3.2,4.2,4.2,0.0,0.4756410256410256,4.0,-3.4,8.4,1.6,0.8,0.3
2017-12-26,00:00,Liverpool,Swansea,H,5,0,16,5.0,1.6,0.4,1.2,18.0,5.2,12.8,5.6,1.2,4.4,0.32370600414078676,8.6,4.6,11.8,-3.6,1.8,0.7,-16,-10.0,0.6,2.0,-1.4,7.4,15.2,-7.8,1.8,6.4,-4.6,0.25038461538461537,3.6,-3.6,10.0,1.0,0.0,0.0
2017-12-26,00:00,Man United,Burnley,D,2,2,5,5.6,1.6,0.6,1.0,11.8,12.2,-0.4,4.2,5.0,-0.8,0.3648232323232324,5.6,0.8,12.2,-1.4,2.4,0.8,-5,3.0,0.6,1.0,-0.4,9.2,13.2,-4.0,3.0,4.0,-1.0,0.28623376623376623,4.2,-2.8,9.0,-1.2,1.4,0.5
2017-12-26,00:00,Tottenham,Southampton,H,5,2,9,9.6,2.6,0.6,2.0,19.0,7.8,11.2,6.4,3.8,2.6,0.33471428571428574,8.6,4.2,7.0,2.4,2.6,0.9,-9,-3.6,0.6,1.6,-1.0,7.8,18.8,-11.0,1.8,7.0,-5.2,0.21047619047619048,4.4,-1.8,11.6,-1.6,0.4,0.2
2017-12-26,00:00,Watford,Leicester,H,2,1,-3,3.2,1.2,2.0,-0.8,12.2,10.8,1.4,3.0,5.2,-2.2,0.24517345399698343,6.2,3.0,12.6,-1.8,0.8,0.3,3,2.6,2.4,1.4,1.0,12.2,12.0,0.2,5.6,4.6,1.0,0.4377997002997002,7.0,0.8,9.4,0.6,2.2,0.8
2017-12-26,00:00,West Brom,Everton,D,0,0,-10,-8.6,1.0,2.2,-1.2,10.6,11.6,-1.0,4.2,4.2,0.0,0.43380952380952376,2.8,-1.6,12.2,-2.6,0.4,0.2,10,-0.2,1.0,1.8,-0.8,7.8,16.2,-8.4,3.0,4.4,-1.4,0.4776190476190476,3.6,-3.4,14.2,-6.4,1.0,0.4
2017-12-27,00:00,Newcastle,Man City,A,0,1,-14,0.4,0.6,1.6,-1.0,12.2,11.6,0.6,3.4,3.8,-0.4,0.29904761904761906,6.0,1.4,10.2,1.6,0.6,0.2,14,10.6,2.6,0.8,1.8,15.6,5.4,10.2,6.2,2.4,3.8,0.39171842650103517,5.8,4.0,8.6,2.6,3.0,1.0
2017-12-28,00:00,Crystal Palace,Arsenal,A,2,3,-10,-5.6,2.0,1.6,0.4,16.6,8.2,8.4,6.6,3.4,3.2,0.40604636591478693,7.0,3.6,12.8,2.8,1.8,0.7,10,4.8,1.6,1.2,0.4,17.2,7.4,9.8,5.6,2.6,3.0,0.35322638146167556,5.8,2.8,12.4,-0.8,1.6,0.6
2017-12-30,00:00,Bournemouth,Everton,H,2,1,-9,-5.8,1.8,2.0,-0.2,13.8,15.2,-1.4,4.8,4.6,0.2,0.3369988344988345,5.2,-0.4,9.0,2.4,1.0,0.4,9,2.4,1.0,1.4,-0.4,6.0,17.8,-11.8,3.2,4.4,-1.2,0.5383333333333333,2.0,-6.4,14.8,-5.4,1.2,0.5
2017-12-30,00:00,Chelsea,Stoke,H,5,0,11,7.6,1.6,0.2,1.4,22.2,6.8,15.4,8.6,1.4,7.2,0.3930545203588682,10.2,6.8,10.0,2.8,3.0,1.0,-11,-4.0,1.0,2.2,-1.2,11.0,13.4,-2.4,5.2,5.8,-0.6,0.5023076923076923,4.8,-2.6,9.0,0.8,0.4,0.2
2017-12-30,00:00,Huddersfield,Burnley,D,0,0,-4,-3.4,1.2,1.2,0.0,11.0,11.4,-0.4,3.8,4.4,-0.6,0.29490392648287383,4.6,0.4,8.8,1.4,1.4,0.5,4,3.2,1.0,0.8,0.2,8.6,14.8,-6.2,3.4,3.2,0.2,0.4195670995670996,3.6,-5.0,10.6,-2.8,1.6,0.6
2017-12-30,00:00,Liverpool,Leicester,H,2,1,4,7.8,2.0,0.4,1.6,19.2,6.4,12.8,5.8,2.0,3.8,0.3055241859589686,7.6,3.6,10.8,-2.6,1.8,0.7,-4,4.2,2.2,1.6,0.6,12.2,10.4,1.8,5.4,4.0,1.4,0.4196178821178821,7.4,1.0,10.2,0.0,1.6,0.6
2017-12-30,00:00,Man United,Southampton,D,0,0,12,6.4,1.8,1.0,0.8,14.2,10.2,4.0,4.8,4.6,0.2,0.362451690821256,6.8,2.2,11.8,-1.0,2.0,0.7,-12,-5.8,0.8,2.4,-1.6,9.8,20.6,-10.8,2.8,8.0,-5.2,0.2521428571428571,4.6,-1.8,12.6,-2.8,0.2,0.1
