Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2021-12-11,15:00,Liverpool,Aston Villa,H,1,0,8,5.8,3.0,0.8,2.2,16.8,9.2,7.6,6.4,3.4,3.0,0.4109273182957393,5.8,1.8,11.4,-0.6,4.142857142857143,2.5714285714285716,0.7142857142857143,1.8571428571428572,19.285714285714285,8.714285714285714,10.571428571428571,6.857142857142857,3.2857142857142856,3.5714285714285716,0.3828052273540995,7.0,3.142857142857143,10.857142857142858,-0.8571428571428571,5.8,3.0,0.8,2.2,17.6,6.0,11.6,6.4,2.4,4.0,0.36356037151702786,6.4,3.2,10.2,-0.4,6.3,3.2,1.1,2.1,16.2,8.1,8.1,6.1,3.1,3.0,0.39158595016954145,6.3,3.1,9.4,-0.6,2.2,2.142857142857143,2.4,2.1,0.8,0.7857142857142857,0.8,0.75,-8,-1.8,1.0,1.4,-0.4,11.0,16.8,-5.8,3.2,5.4,-2.2,0.3114285714285714,5.6,-1.2,11.8,0.4,-2.142857142857143,1.0,1.8571428571428572,-0.8571428571428571,12.0,15.571428571428571,-3.5714285714285716,3.4285714285714284,5.428571428571429,-2.0,0.2960420531849103,6.142857142857143,0.42857142857142855,11.857142857142858,1.0,-5.8,1.4,1.0,0.4,11.0,10.4,0.6,3.6,4.0,-0.4,0.34217338217338217,4.6,-3.6,9.0,5.8,-4.1,1.3,1.7,-0.4,10.9,14.9,-4.0,3.6,5.4,-1.8,0.34442002442002445,4.9,-2.2,9.7,4.4,1.2,0.8571428571428571,1.8,1.2,0.4,0.2857142857142857,0.6,0.4
2021-12-11,17:30,Norwich,Man United,A,0,1,-13,-8.0,0.8,1.2,-0.4,12.6,11.6,1.0,3.8,4.8,-1.0,0.32333333333333336,5.2,0.8,9.6,4.4,-5.714285714285714,0.7142857142857143,1.5714285714285714,-0.8571428571428571,13.0,12.285714285714286,0.7142857142857143,3.7142857142857144,5.0,-1.2857142857142858,0.30238095238095236,5.428571428571429,-0.5714285714285714,8.571428571428571,4.714285714285714,-7.8,1.0,1.2,-0.2,11.4,13.4,-2.0,4.0,4.4,-0.4,0.3632539682539683,4.0,-0.8,9.4,0.6,-8.9,0.6,1.7,-1.1,10.9,13.9,-3.0,3.1,5.2,-2.1,0.2963888888888889,4.2,-0.6,9.4,3.2,1.0,0.7142857142857143,1.6,1.0,0.4,0.2857142857142857,0.6,0.4,13,2.8,1.8,2.0,-0.2,11.4,17.6,-6.2,5.0,5.6,-0.6,0.464313725490196,4.2,-3.8,11.6,-3.2,2.0,1.5714285714285714,1.5714285714285714,0.0,11.714285714285714,15.857142857142858,-4.142857142857143,4.571428571428571,5.285714285714286,-0.7142857142857143,0.4126050420168067,5.0,-2.4285714285714284,11.0,-2.2857142857142856,0.0,1.2,1.8,-0.6,9.4,17.0,-7.6,3.8,5.6,-1.8,0.4203571428571428,3.6,-5.8,10.6,-0.4,1.1,1.2,2.0,-0.8,12.8,15.4,-2.6,4.3,5.2,-0.9,0.37728479853479857,4.4,-2.6,11.3,-1.5,1.4,1.5714285714285714,1.4,1.1,0.5,0.5714285714285714,0.5,0.4
2021-12-12,14:00,Burnley,West Ham,D,0,0,-14,-3.0,1.4,1.2,0.2,14.8,13.0,1.8,5.0,4.0,1.0,0.3404761904761905,5.8,1.6,11.2,-2.2,-2.5,1.3333333333333333,1.3333333333333333,0.0,14.666666666666666,13.166666666666666,1.5,4.666666666666667,4.666666666666667,0.0,0.3194444444444444,6.0,1.5,11.0,-2.3333333333333335,-8.4,1.4,1.2,0.2,10.2,18.0,-7.8,3.8,4.6,-0.8,0.33333333333333337,3.4,-4.0,9.2,0.2,-6.8,1.1,1.3,-0.2,10.8,16.6,-5.8,3.6,4.3,-0.7,0.3293650793650794,4.2,-2.3,9.2,-0.3,1.2,1.0,1.2,0.9,0.5,0.4166666666666667,0.5,0.4,14,4.0,1.6,1.0,0.6,14.0,14.6,-0.6,5.2,4.8,0.4,0.4007142857142857,5.8,-0.2,7.4,-0.8,4.285714285714286,1.7142857142857142,1.0,0.7142857142857143,13.0,14.428571428571429,-1.4285714285714286,5.428571428571429,4.285714285714286,1.1428571428571428,0.4799058084772371,5.571428571428571,-0.42857142857142855,7.428571428571429,-0.7142857142857143,1.4,1.6,1.6,0.0,9.0,15.6,-6.6,4.0,5.8,-1.8,0.4573376623376624,4.0,-2.2,9.2,-1.8,2.3,1.7,1.2,0.5,13.3,13.7,-0.4,4.9,4.9,0.0,0.39007298257298256,5.5,-0.1,9.5,-2.1,1.8,1.8571428571428572,1.4,1.9,0.6,0.6428571428571429,0.5,0.65
2021-12-12,14:00,Leicester,Newcastle,H,4,0,8,-2.0,2.0,2.2,-0.2,16.4,13.6,2.8,7.0,5.2,1.8,0.48434343434343435,6.0,1.2,8.6,4.0,-1.5714285714285714,1.5714285714285714,1.7142857142857142,-0.14285714285714285,13.857142857142858,15.714285714285714,-1.8571428571428572,5.857142857142857,5.285714285714286,0.5714285714285714,0.44913419913419916,5.714285714285714,0.5714285714285714,7.571428571428571,4.428571428571429,1.0,1.6,2.0,-0.4,11.6,15.6,-4.0,5.0,5.6,-0.6,0.4688888888888889,5.2,0.0,12.2,0.0,0.5,1.8,1.9,-0.1,13.7,14.7,-1.0,6.0,5.1,0.9,0.4727272727272728,5.0,0.1,10.2,2.3,1.4,1.4285714285714286,1.0,1.3,0.5,0.5,0.4,0.5,-8,-9.0,0.8,1.4,-0.6,9.8,15.0,-5.2,3.2,4.2,-1.0,0.3211111111111111,5.2,2.4,9.6,4.2,-8.285714285714286,0.7142857142857143,1.8571428571428572,-1.1428571428571428,10.0,15.142857142857142,-5.142857142857143,2.857142857142857,4.285714285714286,-1.4285714285714286,0.28095238095238095,4.714285714285714,1.2857142857142858,9.714285714285714,2.5714285714285716,-7.0,1.2,1.4,-0.2,13.2,14.8,-1.6,4.0,4.4,-0.4,0.2870327993897788,5.8,2.6,10.8,-0.2,-7.7,1.1,1.7,-0.6,11.3,14.4,-3.1,3.2,4.2,-1.0,0.26280211398060366,4.8,1.3,10.7,0.9,0.6,0.42857142857142855,1.2,0.8,0.3,0.21428571428571427,0.5,0.35
2021-12-12,16:30,Crystal Palace,Everton,H,3,1,-1,-1.6,1.4,1.2,0.2,12.4,7.4,5.0,3.8,3.2,0.6,0.32675213675213677,4.2,-0.6,13.2,-2.6,-3.0,1.4285714285714286,0.8571428571428571,0.5714285714285714,12.428571428571429,7.571428571428571,4.857142857142857,3.5714285714285716,2.857142857142857,0.7142857142857143,0.3059567416710274,4.571428571428571,0.14285714285714285,13.0,-2.0,1.4,1.2,1.4,-0.2,11.2,12.0,-0.8,4.0,4.0,0.0,0.3284188034188034,5.4,-0.2,13.0,0.6,-1.2,1.4,1.3,0.1,11.4,11.4,0.0,3.9,4.0,-0.1,0.3480982905982906,4.2,-1.4,12.0,-0.4,1.2,1.4285714285714286,0.8,1.1,0.5,0.5714285714285714,0.3,0.45,1,1.0,0.4,2.0,-1.6,11.0,12.2,-1.2,2.8,4.8,-2.0,0.24437229437229435,2.4,-3.4,9.0,-1.0,0.7142857142857143,0.8571428571428571,1.7142857142857142,-0.8571428571428571,12.285714285714286,13.142857142857142,-0.8571428571428571,3.857142857142857,4.428571428571429,-0.5714285714285714,0.29279893775692095,3.142857142857143,-2.7142857142857144,9.571428571428571,-2.0,-5.2,0.6,1.8,-1.2,9.8,11.4,-1.6,3.0,4.2,-1.2,0.29567099567099564,2.8,-2.4,9.4,2.2,0.1,0.9,1.8,-0.9,11.6,12.6,-1.0,3.2,4.5,-1.3,0.2765800865800866,3.4,-2.4,8.8,1.5,0.2,0.7142857142857143,0.8,0.8,0.1,0.2857142857142857,0.3,0.3
2021-12-14,19:45,Norwich,Aston Villa,A,0,2,-7,-9.8,0.6,0.8,-0.2,12.4,11.8,0.6,3.8,4.2,-0.4,0.33090909090909093,6.0,2.0,8.8,5.8,-6.625,0.625,1.5,-0.875,12.75,12.375,0.375,3.875,5.0,-1.125,0.32140151515151516,5.75,-0.25,8.25,5.5,-9.0,0.6,1.2,-0.6,11.8,12.2,-0.4,4.0,4.0,0.0,0.34305194805194805,5.2,0.4,8.0,3.0,-8.8,0.6,1.6,-1.0,11.0,14.1,-3.1,3.4,5.3,-1.9,0.3218434343434343,4.6,-0.2,9.1,4.0,1.0,0.625,1.0,1.0,0.4,0.25,0.4,0.4,7,-2.2,0.8,1.6,-0.8,10.4,15.2,-4.8,2.6,5.6,-3.0,0.2257142857142857,5.2,-2.8,10.4,2.6,-2.875,0.875,1.75,-0.875,11.0,16.125,-5.125,3.0,5.375,-2.375,0.2590367965367965,5.75,-0.625,11.125,1.75,-7.2,1.4,1.0,0.4,9.0,12.6,-3.6,3.0,4.4,-1.4,0.2993162393162393,3.6,-4.8,7.8,7.2,-4.3,1.2,1.8,-0.6,10.6,14.1,-3.5,3.3,5.5,-2.2,0.3015628815628816,4.7,-3.0,9.0,5.5,0.6,0.75,1.8,0.9,0.2,0.25,0.6,0.3
2021-12-14,20:00,Man City,Leeds,H,7,0,14,8.6,1.6,0.6,1.0,17.8,5.2,12.6,7.0,2.0,5.0,0.38328025947220995,8.4,6.6,9.2,-2.4,6.5,2.25,0.375,1.875,18.5,4.75,13.75,6.25,1.5,4.75,0.32774460661457566,8.75,6.875,8.625,-1.125,8.2,2.2,0.6,1.6,20.6,6.2,14.4,9.2,2.4,6.8,0.4427760577915376,10.2,7.2,8.6,-1.4,6.7,2.1,0.8,1.3,18.3,6.7,11.6,7.7,2.7,5.0,0.39993616554173156,8.3,5.4,9.5,-1.4,2.4,2.375,3.0,2.5,0.8,0.8125,1.0,0.85,-14,-4.8,1.0,1.4,-0.4,11.4,16.4,-5.0,4.4,4.4,0.0,0.32614607614607616,2.4,-3.2,15.6,-3.2,-2.75,1.0,1.75,-0.75,12.625,15.875,-3.25,4.5,5.0,-0.5,0.31331099456099454,3.25,-2.0,13.375,-1.5,-7.4,1.2,1.4,-0.2,13.8,13.4,0.4,5.0,3.6,1.4,0.36614607614607614,4.6,0.6,13.4,-2.2,-5.2,1.1,1.1,0.0,14.1,12.2,1.9,4.4,3.4,1.0,0.29922688422688426,4.6,0.2,14.1,-2.0,0.8,0.75,1.0,1.3,0.3,0.3125,0.4,0.5
2021-12-15,19:30,Brighton,Wolves,A,0,1,-2,6.2,0.8,1.2,-0.4,15.4,12.4,3.0,4.2,4.8,-0.6,0.31380952380952387,5.4,0.2,10.8,-1.8,4.428571428571429,0.8571428571428571,1.1428571428571428,-0.2857142857142857,14.857142857142858,12.285714285714286,2.5714285714285716,3.857142857142857,4.285714285714286,-0.42857142857142855,0.2877289377289377,5.428571428571429,0.7142857142857143,10.285714285714286,-1.7142857142857142,6.2,0.6,1.0,-0.4,12.6,10.8,1.8,3.6,4.0,-0.4,0.3019047619047619,4.4,-0.8,12.2,-1.0,5.4,0.7,1.2,-0.5,12.2,12.2,0.0,3.8,4.5,-0.7,0.3544155844155844,4.9,-0.7,10.8,-1.6,1.2,1.2857142857142858,0.8,0.8,0.5,0.5,0.4,0.4,2,3.4,0.8,1.2,-0.4,5.6,16.6,-11.0,2.6,5.8,-3.2,0.4688888888888889,4.0,-2.8,11.8,0.2,1.375,0.875,0.875,0.0,8.0,14.5,-6.5,3.0,5.25,-2.25,0.4347572362278245,4.625,-1.625,11.25,0.375,1.6,0.2,0.4,-0.2,8.2,13.8,-5.6,2.2,4.6,-2.4,0.3383333333333333,3.6,-3.2,6.0,3.2,2.2,0.9,0.9,0.0,7.9,13.6,-5.7,2.8,4.5,-1.7,0.3964682539682539,3.8,-1.9,9.9,-0.3,1.0,1.375,1.0,1.5,0.4,0.5,0.4,0.55
2021-12-15,19:30,Crystal Palace,Southampton,D,2,2,2,0.0,1.8,1.2,0.6,14.2,8.2,6.0,4.4,3.6,0.8,0.32234037204625443,4.6,0.4,13.8,-2.4,-2.75,1.625,0.875,0.75,13.0,8.125,4.875,3.875,3.25,0.625,0.3118297960209725,5.0,0.875,13.25,-1.875,2.6,1.4,1.6,-0.2,12.0,13.6,-1.6,4.0,4.8,-0.8,0.3066993464052287,6.2,1.4,13.2,0.6,-0.4,1.6,1.3,0.3,12.3,11.8,0.5,4.2,4.2,0.0,0.34589240824534945,4.4,-0.9,12.3,-0.3,1.6,1.625,0.8,1.3,0.6,0.625,0.3,0.5,-2,-5.0,0.6,2.4,-1.8,10.6,14.6,-4.0,3.4,5.6,-2.2,0.33696205755029285,6.4,0.2,10.2,-0.8,-4.25,0.75,2.125,-1.375,11.375,14.375,-3.0,3.5,5.0,-1.5,0.3321921950598421,6.125,0.0,10.5,-1.0,-5.2,0.8,2.4,-1.6,12.8,14.4,-1.6,5.0,5.0,0.0,0.40410491469315,6.0,1.0,12.2,-3.6,-3.5,1.0,1.7,-0.7,12.6,12.8,-0.2,4.0,4.6,-0.6,0.3283682468202592,6.4,1.6,11.8,-1.1,0.6,0.625,0.4,1.2,0.2,0.25,0.2,0.45
2021-12-15,20:00,Arsenal,West Ham,H,2,0,-2,7.0,2.2,0.6,1.6,18.4,9.2,9.2,6.4,4.4,2.0,0.35478736949325185,6.0,1.6,8.2,2.6,3.75,1.875,0.75,1.125,17.5,11.0,6.5,6.125,4.0,2.125,0.3863254392666157,6.375,1.625,9.0,1.25,7.4,1.6,1.8,-0.2,14.2,12.8,1.4,5.0,7.0,-2.0,0.3907843137254902,5.0,0.2,9.0,1.6,4.2,1.6,1.2,0.4,14.1,12.7,1.4,5.3,5.6,-0.3,0.39500806383159326,5.3,0.4,9.1,1.1,2.6,2.375,1.2,1.7,0.9,0.8125,0.4,0.6,2,5.2,1.2,0.8,0.4,13.2,13.4,-0.2,4.4,4.0,0.4,0.3682142857142857,5.2,-1.0,8.4,-1.2,5.5,1.5,0.875,0.625,13.375,13.75,-0.375,5.125,3.875,1.25,0.4433550824175824,5.375,-0.625,7.875,-0.375,4.4,1.0,1.2,-0.2,10.8,14.2,-3.4,4.0,5.0,-1.0,0.4091233766233766,4.2,-2.8,9.2,-0.4,2.9,1.5,1.1,0.4,12.9,13.1,-0.2,4.5,4.5,0.0,0.3738229825729825,5.2,-0.5,10.0,-2.3,1.4,1.75,1.0,1.7,0.5,0.625,0.4,0.6
2021-12-16,19:45,Chelsea,Everton,D,1,1,11,13.6,3.0,1.0,2.0,21.6,5.8,15.8,7.6,2.4,5.2,0.3600434782608696,9.2,7.6,10.6,2.8,9.75,2.625,0.75,1.875,17.25,8.25,9.0,6.0,2.875,3.125,0.32438614827201784,7.375,3.125,11.375,1.0,10.2,2.2,1.4,0.8,16.6,8.6,8.0,6.0,4.2,1.8,0.3861842105263158,6.8,4.0,11.2,3.2,11.9,2.6,0.9,1.7,17.5,8.0,9.5,6.3,3.4,2.9,0.3621927917620137,6.7,4.4,10.7,3.0,2.2,2.125,2.0,2.3,0.8,0.75,0.7,0.8,-11,-0.6,0.6,2.0,-1.4,11.2,12.6,-1.4,3.8,5.4,-1.6,0.3261904761904762,2.0,-4.4,9.8,-0.2,0.75,0.875,1.875,-1.0,12.25,13.625,-1.375,4.125,4.625,-0.5,0.31869907053730584,3.0,-3.125,10.125,-1.625,-4.8,0.8,2.4,-1.6,9.8,13.2,-3.4,3.8,5.4,-1.6,0.36233766233766235,2.4,-4.0,9.6,1.6,-1.2,0.8,2.1,-1.3,11.7,13.3,-1.6,3.4,4.9,-1.5,0.29021645021645026,3.0,-3.2,9.0,1.9,0.2,0.625,0.6,0.5,0.1,0.25,0.2,0.2
2021-12-16,20:00,Liverpool,Newcastle,H,3,1,17,5.6,2.6,0.8,1.8,15.8,7.4,8.4,5.4,3.0,2.4,0.38092731829573934,6.0,2.4,10.6,-0.8,4.625,2.375,0.625,1.75,19.375,8.125,11.25,6.625,2.875,3.75,0.3662045739348371,7.5,3.75,11.125,-1.625,7.2,2.8,0.2,2.6,18.4,5.4,13.0,6.4,1.8,4.6,0.35106037151702785,8.2,5.0,11.6,-2.8,6.2,3.0,0.8,2.2,16.6,7.3,9.3,6.0,2.7,3.3,0.3790859501695415,6.3,3.0,10.0,-1.4,2.2,2.25,3.0,2.3,0.8,0.8125,1.0,0.8,-17,-9.2,0.6,2.0,-1.4,8.2,13.6,-5.4,2.6,4.4,-1.8,0.31111111111111117,5.2,2.6,10.4,1.4,-8.25,0.625,2.125,-1.5,10.25,14.25,-4.0,2.875,4.375,-1.5,0.27708333333333335,4.875,1.375,10.5,1.375,-6.0,1.0,2.0,-1.0,14.4,13.6,0.8,4.4,4.4,0.0,0.3036994660564455,6.0,2.4,12.0,-2.8,-7.8,1.0,2.0,-1.0,10.5,13.7,-3.2,2.9,4.3,-1.4,0.25780211398060365,4.8,1.4,11.1,-0.5,0.4,0.375,1.0,0.7,0.2,0.1875,0.4,0.3
2021-12-18,17:30,Leeds,Arsenal,A,1,4,-12,-5.6,1.2,0.8,0.4,16.8,8.0,8.8,4.4,2.4,2.0,0.2723076923076923,6.8,3.6,12.6,-0.8,-5.75,1.125,1.375,-0.25,15.625,13.375,2.25,4.375,4.5,-0.125,0.29682629462041227,6.125,1.25,11.0,-0.25,-8.8,1.0,2.4,-1.4,11.4,17.0,-5.6,4.2,5.8,-1.6,0.3883682983682984,3.4,-1.0,12.8,-2.8,-5.9,1.0,1.8,-0.8,12.7,14.8,-2.1,4.3,4.8,-0.5,0.32922688422688423,4.2,-0.5,14.0,-3.0,1.8,1.25,1.0,1.0,0.7,0.5,0.4,0.4,12,1.4,1.0,1.8,-0.8,9.8,16.2,-6.4,4.2,6.8,-2.6,0.4352287581699346,4.6,-0.8,10.0,-0.4,1.125,0.75,2.0,-1.25,10.625,16.5,-5.875,3.5,6.25,-2.75,0.32359140042963574,3.875,-2.5,9.125,0.125,7.2,2.0,1.0,1.0,17.4,10.4,7.0,6.0,5.4,0.6,0.3469747899159664,5.8,1.8,8.2,1.2,4.5,1.8,1.2,0.6,15.4,11.3,4.1,5.9,5.5,0.4,0.40810330192683136,5.3,1.0,9.4,0.9,0.8,0.875,1.8,1.9,0.3,0.3125,0.6,0.65
2021-12-19,14:00,Newcastle,Man City,A,0,4,-18,-6.4,1.4,2.0,-0.6,12.8,13.8,-1.0,3.2,4.2,-1.0,0.20449311685009625,4.4,0.2,11.8,-2.4,-4.25,1.5,2.125,-0.625,13.5,15.125,-1.625,3.875,5.625,-1.75,0.26383760979601606,4.625,0.125,10.375,-2.0,-8.6,0.6,2.0,-1.4,10.6,16.2,-5.6,3.0,5.2,-2.2,0.3254385964912281,4.4,-1.0,10.2,-1.4,-9.0,1.0,2.1,-1.1,10.1,15.3,-5.2,2.9,4.8,-1.9,0.2828021139806037,4.4,-0.1,11.0,-1.0,1.0,0.875,0.8,0.7,0.4,0.375,0.3,0.3,18,4.8,2.6,1.0,1.6,18.8,8.2,10.6,8.4,3.4,5.0,0.41659207161125317,8.2,4.2,9.8,-0.4,2.625,1.875,0.75,1.125,19.0,8.125,10.875,7.25,2.625,4.625,0.36148115586814433,9.125,5.125,9.75,-0.5,9.4,3.0,0.6,2.4,23.4,6.6,16.8,10.8,2.8,8.0,0.45719731016345416,10.0,6.8,8.6,-1.0,8.5,2.6,0.6,2.0,20.2,6.7,13.5,8.9,2.6,6.3,0.42332326231592515,8.5,5.7,8.8,-0.8,2.6,2.375,3.0,2.7,0.9,0.8125,1.0,0.9
2021-12-19,14:00,Wolves,Chelsea,D,0,0,-5,1.0,1.0,0.6,0.4,10.2,10.6,-0.4,3.0,3.2,-0.2,0.32404761904761903,3.6,-1.0,8.0,-0.8,0.25,0.625,0.875,-0.25,12.75,10.0,2.75,3.375,3.5,-0.125,0.2825297619047619,4.0,-0.5,8.25,-0.875,3.2,0.2,0.4,-0.2,6.8,14.6,-7.8,2.2,4.4,-2.2,0.39666666666666667,3.0,-4.6,7.6,2.0,1.9,0.8,0.8,0.0,8.0,14.0,-6.0,3.0,4.5,-1.5,0.41611111111111115,4.2,-1.8,9.8,0.4,2.0,1.25,1.0,1.5,0.7,0.4375,0.4,0.55,5,10.2,2.2,0.8,1.4,13.4,10.2,3.2,5.0,4.4,0.6,0.3643421052631579,4.2,1.2,10.8,3.2,6.625,2.125,0.625,1.5,14.375,11.125,3.25,5.375,4.25,1.125,0.3811229066985646,5.375,0.25,9.625,2.5,10.2,1.8,1.6,0.2,18.0,8.8,9.2,6.6,4.2,2.4,0.3856407322654462,7.2,4.8,11.8,1.8,11.9,2.4,0.9,1.5,17.8,7.9,9.9,6.4,3.5,2.9,0.36067105263157895,6.7,4.5,10.7,2.8,2.4,2.375,1.6,2.1,0.8,0.8125,0.6,0.75
2021-12-19,16:30,Tottenham,Liverpool,D,2,2,-5,3.8,1.8,1.0,0.8,13.4,11.6,1.8,5.0,3.4,1.6,0.34709995886466477,7.2,1.8,11.6,-0.6,2.125,1.375,1.0,0.375,12.875,13.125,-0.25,4.75,4.125,0.625,0.343700294803236,6.75,0.25,10.125,1.375,4.8,1.4,0.8,0.6,11.6,11.2,0.4,3.4,3.2,0.2,0.25298231180584124,6.6,2.0,12.8,-2.0,3.2,1.3,1.4,-0.1,11.4,12.2,-0.8,3.9,4.1,-0.2,0.3242642651466181,6.0,1.0,10.0,1.9,2.4,2.25,2.0,1.6,0.8,0.75,0.7,0.55,5,6.8,3.4,0.8,2.6,17.4,7.2,10.2,6.6,2.4,4.2,0.3772445820433436,6.6,3.6,9.4,-2.0,6.625,3.25,0.875,2.375,19.0,8.875,10.125,7.0,2.875,4.125,0.3727844427244582,8.25,5.5,9.5,-2.25,10.4,2.6,0.4,2.2,19.2,5.2,14.0,6.2,1.6,4.6,0.325888746803069,9.2,6.2,10.4,-3.2,7.5,3.1,0.7,2.4,18.3,6.5,11.8,6.4,2.6,3.8,0.34720189219852704,7.1,4.2,9.9,-2.1,2.4,2.375,3.0,2.5,0.8,0.8125,1.0,0.85
