Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2012-11-28,00:00,Swansea,West Brom,H,3,1,-7,1.4,1.0,1.4,-0.4,17.4,16.0,1.4,10.6,10.6,0.0,0.6221176470588236,8.6,4.6,12.4,-2.8,1.2,0.5,7,8.2,1.6,1.8,-0.2,10.0,17.0,-7.0,5.8,9.2,-3.4,0.5833766233766233,4.4,-2.4,11.2,-1.4,1.4,0.5
2012-11-28,00:00,Tottenham,Liverpool,H,2,1,4,4.4,1.8,1.4,0.4,20.4,9.0,11.4,12.6,5.6,7.0,0.6394886659234486,7.6,4.0,8.0,2.2,1.8,0.6,-4,-6.4,1.8,1.2,0.6,14.4,12.4,2.0,7.8,6.0,1.8,0.5377777777777778,6.0,0.6,10.6,0.8,1.4,0.6
2012-11-28,00:00,Wigan,Man City,A,0,2,-13,-6.6,1.8,1.8,0.0,15.6,13.2,2.4,9.0,9.0,0.0,0.5744449358690844,7.0,0.6,11.0,2.0,1.4,0.5,13,3.4,1.0,0.6,0.4,17.2,7.6,9.6,10.2,3.2,7.0,0.6009235209235209,7.2,2.6,13.4,-3.4,1.8,0.7
2012-12-01,00:00,Arsenal,Swansea,A,0,2,1,3.8,3.2,1.6,1.6,16.6,7.6,9.0,9.4,4.2,5.2,0.5700366300366301,6.6,2.2,11.4,-1.2,2.0,0.7,-1,3.6,0.6,1.4,-0.8,9.4,15.0,-5.6,4.4,7.6,-3.2,0.45111111111111113,4.6,-2.4,7.8,1.6,0.8,0.3
2012-12-01,00:00,Fulham,Tottenham,A,0,3,-5,1.0,1.6,1.4,0.2,14.6,15.6,-1.0,8.6,9.6,-1.0,0.5710155076523363,4.4,-0.6,9.0,2.0,1.4,0.5,5,-0.2,2.2,2.2,0.0,11.0,11.8,-0.8,5.4,6.8,-1.4,0.4927272727272728,4.0,-2.4,8.6,1.8,1.8,0.6
2012-12-01,00:00,Liverpool,Southampton,H,1,0,6,-2.6,1.2,0.6,0.6,18.8,8.0,10.8,9.8,3.6,6.2,0.5186204013377926,8.4,4.2,11.0,-0.4,1.6,0.6,-6,-8.6,1.2,3.2,-2.0,11.6,15.0,-3.4,6.0,8.4,-2.4,0.46558441558441566,5.6,-1.6,8.6,-1.8,0.6,0.2
2012-12-01,00:00,Man City,Everton,D,1,1,5,6.6,2.4,0.4,2.0,17.4,8.6,8.8,9.4,5.0,4.4,0.5421245421245421,8.8,6.0,10.8,-3.2,2.6,0.9,-5,8.6,1.8,1.4,0.4,20.6,12.4,8.2,12.0,6.4,5.6,0.5643131868131869,7.0,0.6,11.8,3.4,1.2,0.5
2012-12-01,00:00,QPR,Aston Villa,D,1,1,-3,-9.4,0.8,1.4,-0.6,14.6,15.8,-1.2,8.0,9.2,-1.2,0.5562159579550883,4.6,-3.8,12.0,4.0,0.6,0.3,3,-4.8,0.4,2.4,-2.0,8.8,16.8,-8.0,5.0,6.2,-1.2,0.5572222222222223,3.8,-2.2,11.0,-3.4,0.6,0.2
2012-12-01,00:00,Reading,Man United,A,3,4,-17,-6.6,1.6,1.8,-0.2,10.4,15.4,-5.0,5.0,7.2,-2.2,0.4723809523809523,7.2,1.0,7.2,5.0,1.2,0.5,17,8.8,2.2,1.2,1.0,12.6,12.0,0.6,7.2,6.8,0.4,0.5808333333333333,6.6,1.0,8.8,4.0,2.4,0.8
2012-12-01,00:00,West Brom,Stoke,A,0,1,6,6.8,1.8,1.0,0.8,12.4,14.0,-1.6,6.4,7.4,-1.0,0.536965811965812,5.0,-1.6,10.8,0.8,2.4,0.8,-6,-4.8,0.6,1.4,-0.8,9.2,14.8,-5.6,4.8,8.2,-3.4,0.5373076923076923,3.2,-5.2,12.6,-2.8,0.4,0.2
2012-12-01,00:00,West Ham,Chelsea,H,3,1,-8,3.4,1.4,1.2,0.2,11.6,13.0,-1.4,6.8,6.8,0.0,0.5443253968253968,7.0,0.8,10.6,-0.6,1.2,0.5,8,7.4,1.6,1.2,0.4,12.8,12.8,0.0,8.0,8.0,0.0,0.6193227824806772,6.2,1.6,12.0,-0.8,1.6,0.6
2012-12-02,00:00,Norwich,Sunderland,H,2,1,4,-6.4,1.0,1.0,0.0,11.8,10.4,1.4,7.4,5.8,1.6,0.599047619047619,4.8,-1.8,9.0,-0.4,2.0,0.7,-4,-7.2,1.0,1.4,-0.4,7.2,18.2,-11.0,4.8,11.2,-6.4,0.6333333333333334,2.8,-5.6,10.6,0.8,1.0,0.4
2012-12-03,00:00,Newcastle,Wigan,H,3,0,1,-0.6,0.8,1.4,-0.6,16.0,10.6,5.4,7.2,6.0,1.2,0.4687993487993488,6.8,2.2,10.8,1.0,1.2,0.4,-1,-4.4,0.4,2.0,-1.6,8.4,16.2,-7.8,4.2,9.6,-5.4,0.495952380952381,3.2,-5.0,12.6,-0.2,0.6,0.2
2012-12-08,00:00,Arsenal,West Brom,H,2,0,-5,1.6,2.0,1.8,0.2,14.6,8.2,6.4,8.6,5.4,3.2,0.61003663003663,6.6,1.8,12.8,-2.2,1.4,0.5,5,8.0,1.8,1.8,0.0,9.2,15.0,-5.8,4.6,8.0,-3.4,0.4900432900432901,4.0,-2.8,12.4,-1.8,1.4,0.5
2012-12-08,00:00,Aston Villa,Stoke,D,0,0,-5,-7.6,1.0,1.0,0.0,12.2,13.6,-1.4,7.0,6.4,0.6,0.6204010025062656,6.8,1.4,9.8,-2.0,1.2,0.5,5,-3.8,0.8,1.2,-0.4,7.8,14.2,-6.4,4.4,8.6,-4.2,0.5783333333333334,3.6,-3.2,12.6,-3.6,1.0,0.4
2012-12-08,00:00,Southampton,Reading,H,1,0,1,-8.0,1.4,1.2,0.2,12.0,9.4,2.6,5.8,4.0,1.8,0.4599547511312217,5.4,0.0,12.2,-3.4,1.2,0.5,-1,-2.6,1.0,1.6,-0.6,12.2,21.0,-8.8,7.0,11.8,-4.8,0.597979797979798,4.8,-3.6,9.2,2.2,0.4,0.2
2012-12-08,00:00,Sunderland,Chelsea,A,1,3,-15,-1.2,0.8,1.2,-0.4,14.0,10.2,3.8,6.6,6.2,0.4,0.45166543982333457,6.8,2.4,13.2,2.4,1.0,0.4,15,5.4,1.8,1.8,0.0,13.4,14.0,-0.6,8.0,9.4,-1.4,0.5933612440191387,6.4,-0.6,9.8,1.2,1.4,0.5
2012-12-08,00:00,Swansea,Norwich,A,3,4,4,-0.4,1.6,1.0,0.6,16.4,11.2,5.2,10.0,7.2,2.8,0.6229723479135244,8.0,4.2,9.8,1.6,1.8,0.7,-4,-2.6,0.8,1.4,-0.6,9.6,11.2,-1.6,4.4,6.4,-2.0,0.47111111111111115,4.4,-1.6,9.8,0.0,0.8,0.4
2012-12-08,00:00,Wigan,QPR,D,2,2,3,-8.0,1.6,1.8,-0.2,13.8,13.8,0.0,8.0,8.4,-0.4,0.5633338247579733,6.6,0.4,12.2,0.6,1.4,0.5,-3,-10.2,0.6,1.6,-1.0,11.4,14.4,-3.0,6.4,8.4,-2.0,0.5948868778280543,5.4,0.2,12.4,-1.0,0.2,0.1
2012-12-09,00:00,Everton,Tottenham,H,2,1,-3,8.2,1.8,1.2,0.6,15.6,9.2,6.4,9.2,4.8,4.4,0.5964285714285714,7.0,3.4,11.4,1.0,1.8,0.7,3,2.0,2.2,2.0,0.2,8.6,12.6,-4.0,4.4,6.8,-2.4,0.5127272727272727,3.4,-2.0,8.4,3.2,1.8,0.6
2012-12-09,00:00,Man City,Man United,A,2,3,-1,7.8,2.4,0.4,2.0,16.4,8.2,8.2,8.6,5.2,3.4,0.5326007326007327,8.0,5.6,11.8,-3.2,2.6,0.9,1,9.6,2.6,1.6,1.0,13.0,11.4,1.6,7.4,6.6,0.8,0.5808333333333333,6.2,0.8,9.8,2.2,2.4,0.8
2012-12-09,00:00,West Ham,Liverpool,A,2,3,2,0.4,1.8,1.2,0.6,10.8,15.4,-4.6,7.2,8.2,-1.0,0.5968253968253968,7.8,0.8,11.2,-2.0,1.6,0.6,-2,-5.4,1.8,1.4,0.4,13.2,14.0,-0.8,7.8,6.6,1.2,0.5763492063492064,7.0,1.8,11.4,-2.8,1.2,0.5
2012-12-10,00:00,Fulham,Newcastle,H,2,1,1,1.6,1.0,2.0,-1.0,11.6,15.6,-4.0,6.2,9.2,-3.0,0.4992763772175537,3.8,-0.6,9.8,0.8,0.8,0.3,-1,3.6,1.0,1.6,-0.6,8.6,15.6,-7.0,4.4,8.0,-3.6,0.5214285714285715,3.0,-4.8,12.4,-1.6,0.6,0.3
2012-12-11,00:00,Sunderland,Reading,H,3,0,1,-4.6,0.8,1.8,-1.0,14.6,10.8,3.8,7.4,6.6,0.8,0.4854316735895684,7.4,3.0,11.4,3.8,0.4,0.2,-1,-1.2,0.6,1.4,-0.8,11.8,19.6,-7.8,6.2,10.4,-4.2,0.5146464646464646,5.0,-2.6,9.0,3.0,0.2,0.1
2012-12-15,00:00,Liverpool,Aston Villa,A,1,3,7,1.2,1.2,0.2,1.0,21.0,8.0,13.0,10.4,3.6,6.8,0.4872101449275362,9.0,4.6,10.2,0.6,2.2,0.8,-7,-5.8,0.4,1.8,-1.4,8.6,17.8,-9.2,5.2,7.8,-2.6,0.592936507936508,3.8,-4.2,9.6,-2.0,0.8,0.3
2012-12-15,00:00,Man United,Sunderland,H,3,1,15,9.0,2.4,1.4,1.0,15.4,8.8,6.6,9.2,4.8,4.4,0.6033931286105199,6.4,2.2,8.0,1.8,2.4,0.8,-15,-6.6,1.0,1.6,-0.6,9.6,15.6,-6.0,5.6,10.0,-4.4,0.6083333333333334,3.8,-3.0,11.8,-0.6,0.8,0.3
2012-12-15,00:00,Newcastle,Man City,A,1,3,-13,-1.4,1.2,1.4,-0.2,16.0,10.8,5.2,7.2,6.2,1.0,0.4687993487993488,6.8,2.4,11.0,-0.2,1.2,0.4,13,4.4,1.2,0.4,0.8,17.2,8.6,8.6,9.2,3.4,5.8,0.5342568542568542,7.4,2.8,13.4,-3.2,2.2,0.8
2012-12-15,00:00,Norwich,Wigan,H,2,1,6,-4.2,1.4,1.2,0.2,9.2,11.8,-2.6,5.6,6.2,-0.6,0.6019047619047619,3.6,-3.2,9.2,0.2,2.4,0.8,-6,-4.0,0.4,1.8,-1.4,8.6,16.0,-7.4,4.2,9.2,-5.0,0.4848412698412698,3.0,-5.0,12.6,0.2,0.6,0.2
2012-12-15,00:00,QPR,Fulham,H,2,1,-7,-6.4,1.0,1.6,-0.6,16.0,14.6,1.4,9.2,8.0,1.2,0.5773924285433237,6.4,-2.0,9.8,4.0,0.6,0.3,7,3.4,1.6,1.8,-0.2,11.0,14.4,-3.4,6.0,8.0,-2.0,0.5825396825396825,5.2,-2.6,10.8,0.2,0.8,0.4
2012-12-15,00:00,Stoke,Everton,D,1,1,-6,0.0,1.2,0.2,1.0,10.8,9.2,1.6,4.8,4.4,0.4,0.45,6.4,2.4,11.8,-1.2,2.6,0.9,6,8.0,1.4,1.6,-0.2,16.2,10.6,5.6,9.2,5.4,3.8,0.5626465201465202,6.8,1.0,12.8,1.0,0.8,0.4
2012-12-16,00:00,Tottenham,Swansea,H,1,0,5,3.6,1.8,1.4,0.4,19.6,10.0,9.6,11.2,6.2,5.0,0.583933110367893,5.8,1.6,7.4,3.2,1.8,0.6,-5,0.6,1.0,1.0,0.0,9.8,13.6,-3.8,5.4,6.6,-1.2,0.5177777777777778,4.6,-1.8,8.8,0.6,1.4,0.5
2012-12-16,00:00,West Brom,West Ham,D,0,0,5,5.4,1.6,1.2,0.4,13.4,13.6,-0.2,7.8,8.0,-0.2,0.6052197802197803,4.2,-3.2,9.6,3.8,1.8,0.6,-5,2.8,1.0,1.4,-0.4,12.2,18.4,-6.2,7.0,11.4,-4.4,0.5509803921568628,6.0,0.0,14.0,-5.4,1.2,0.4
2012-12-17,00:00,Reading,Arsenal,A,2,5,-12,-11.2,2.0,2.0,0.0,11.6,13.0,-1.4,6.0,6.0,0.0,0.5123809523809524,7.0,1.4,8.4,4.4,1.2,0.5,12,3.4,1.0,1.0,0.0,13.0,9.8,3.2,7.8,6.2,1.6,0.5757142857142856,7.8,2.8,9.4,1.6,1.0,0.4
2012-12-22,00:00,Liverpool,Fulham,H,4,0,1,3.0,1.4,0.8,0.6,23.0,8.8,14.2,12.8,4.2,8.6,0.555479375696767,9.4,5.6,9.2,0.6,2.0,0.7,-1,3.0,1.4,1.8,-0.4,9.4,15.6,-6.2,5.6,8.6,-3.0,0.611111111111111,4.2,-2.6,12.6,-2.2,0.6,0.3
2012-12-22,00:00,Man City,Reading,H,1,0,18,5.8,2.2,1.0,1.2,14.4,8.2,6.2,7.6,4.6,3.0,0.5470238095238095,6.6,4.6,12.0,-3.6,2.0,0.7,-18,-0.6,0.6,1.8,-1.2,12.6,18.2,-5.6,6.2,10.0,-3.8,0.47297979797979794,5.6,-2.0,10.0,1.0,0.2,0.1
2012-12-22,00:00,Newcastle,QPR,H,1,0,4,-3.2,1.4,1.4,0.0,16.8,11.6,5.2,8.2,6.4,1.8,0.5167631497043261,7.6,3.0,9.8,1.8,1.2,0.4,-4,-8.0,0.6,1.4,-0.8,10.4,14.6,-4.2,6.0,8.6,-2.6,0.6025791855203619,5.2,-1.8,12.2,-2.6,0.4,0.2
2012-12-22,00:00,Southampton,Sunderland,A,0,1,-1,-6.0,1.2,0.8,0.4,13.0,7.8,5.2,6.4,3.4,3.0,0.46764705882352936,5.2,0.6,11.8,-2.0,1.6,0.6,1,-7.8,1.2,1.6,-0.4,10.6,13.4,-2.8,6.4,8.0,-1.6,0.6121794871794872,4.8,-0.8,11.8,0.0,0.8,0.3
2012-12-22,00:00,Tottenham,Stoke,D,0,0,6,3.0,1.6,1.4,0.2,19.8,9.2,10.6,12.4,5.2,7.2,0.6303099219620959,6.0,1.2,8.4,1.8,1.8,0.6,-6,-3.2,0.8,1.2,-0.4,7.0,12.8,-5.8,3.8,8.6,-4.8,0.45833333333333337,3.0,-3.4,12.0,-3.2,1.0,0.4
2012-12-22,00:00,West Brom,Norwich,H,2,1,3,3.6,1.0,0.8,0.2,14.6,13.0,1.6,8.2,7.2,1.0,0.587406015037594,5.4,-1.4,8.8,4.0,1.4,0.5,-3,0.0,1.4,1.2,0.2,10.2,11.4,-1.2,5.2,5.8,-0.6,0.5168253968253967,4.4,-0.8,11.4,-0.6,1.4,0.6
2012-12-22,00:00,West Ham,Everton,A,1,2,-5,0.6,2.0,1.2,0.8,11.2,14.6,-3.4,7.8,7.0,0.8,0.6444444444444444,7.4,2.6,11.2,-1.4,1.6,0.6,5,6.8,1.2,1.4,-0.2,14.8,11.4,3.4,8.0,5.8,2.2,0.5362576312576313,7.2,2.0,12.6,0.6,0.8,0.4
2012-12-22,00:00,Wigan,Arsenal,A,0,1,-11,-5.0,1.6,1.8,-0.2,14.6,12.2,2.4,8.6,7.0,1.6,0.5719052533294019,7.4,1.6,10.8,1.4,1.4,0.5,11,6.0,1.4,1.2,0.2,14.0,9.8,4.2,8.4,6.6,1.8,0.5717142857142857,6.0,1.2,8.8,1.4,1.0,0.4
2012-12-23,00:00,Chelsea,Aston Villa,H,8,0,9,6.8,1.4,1.0,0.4,13.6,10.0,3.6,8.2,6.0,2.2,0.5300840336134454,7.6,2.0,10.2,0.2,1.2,0.5,-9,-5.6,1.0,1.6,-0.6,8.8,18.4,-9.6,5.4,9.2,-3.8,0.6012698412698413,4.2,-3.6,9.8,-2.8,1.4,0.5
2012-12-23,00:00,Swansea,Man United,D,1,1,-10,-1.2,1.8,1.4,0.4,15.6,11.6,4.0,8.8,7.6,1.2,0.5902104431516196,7.0,3.4,10.6,0.4,1.6,0.6,10,9.0,2.6,2.0,0.6,12.2,12.0,0.2,6.2,8.2,-2.0,0.5058333333333334,5.4,0.0,9.2,2.0,2.4,0.8
2012-12-26,00:00,Aston Villa,Tottenham,A,0,4,-10,-6.8,0.8,0.8,0.0,10.2,11.0,-0.8,6.4,5.0,1.4,0.6473015873015873,5.2,0.2,9.6,-1.4,1.2,0.5,10,3.6,1.8,2.0,-0.2,8.2,13.0,-4.8,4.4,7.4,-3.0,0.5427272727272727,3.2,-1.2,8.8,3.8,1.2,0.4
2012-12-26,00:00,Everton,Wigan,H,2,1,12,5.0,1.6,1.2,0.4,15.6,9.2,6.4,9.6,5.6,4.0,0.6199579831932773,5.8,2.0,13.0,0.6,1.8,0.7,-12,-4.8,0.6,2.0,-1.4,9.4,17.0,-7.6,4.8,10.0,-5.2,0.5098412698412698,3.4,-4.4,10.2,0.0,0.6,0.2
2012-12-26,00:00,Fulham,Southampton,D,1,1,4,1.6,1.2,1.8,-0.6,13.4,15.4,-2.0,7.0,9.4,-2.4,0.501062091503268,4.4,0.0,11.0,-0.6,1.4,0.5,-4,-7.4,1.0,2.2,-1.2,11.4,15.8,-4.4,6.0,8.2,-2.2,0.47669552669552673,5.8,-1.8,8.8,-0.8,0.6,0.2
2012-12-26,00:00,Man United,Newcastle,H,4,3,13,11.0,2.6,1.0,1.6,15.4,9.4,6.0,8.8,5.6,3.2,0.5767264619438534,6.4,1.4,9.6,0.8,3.0,1.0,-13,1.4,0.8,1.6,-0.8,11.0,16.0,-5.0,6.4,8.0,-1.6,0.5764285714285714,3.2,-4.4,13.0,-0.8,0.4,0.2
2012-12-26,00:00,Norwich,Chelsea,A,0,1,-5,-3.4,1.4,0.4,1.0,10.4,12.2,-1.8,6.2,6.2,0.0,0.5869047619047618,4.0,-2.4,9.6,0.2,3.0,1.0,5,7.6,2.0,1.8,0.2,13.6,14.0,-0.4,8.0,10.4,-2.4,0.5842703349282297,5.6,-2.4,10.0,0.4,1.4,0.5
2012-12-26,00:00,QPR,West Brom,A,1,2,-12,-5.8,1.2,1.4,-0.2,17.2,12.4,4.8,9.2,6.6,2.6,0.5336677321870484,6.2,-0.2,10.0,2.4,1.2,0.5,12,7.2,1.6,2.0,-0.4,7.8,14.4,-6.6,3.6,7.8,-4.2,0.44718614718614713,4.0,-2.0,12.6,-1.6,1.2,0.4
2012-12-26,00:00,Reading,Swansea,D,0,0,-9,-11.6,2.0,2.6,-0.6,10.2,16.4,-6.2,5.6,8.8,-3.2,0.5552380952380952,6.4,0.0,8.8,3.2,1.0,0.4,9,-1.0,1.0,0.8,0.2,9.0,16.4,-7.4,5.4,8.8,-3.4,0.5177777777777778,3.6,-3.4,8.8,1.0,1.4,0.5
2012-12-26,00:00,Stoke,Liverpool,H,3,1,-2,-0.6,1.0,0.4,0.6,11.6,9.4,2.2,5.4,5.4,0.0,0.46428571428571425,6.0,2.0,12.0,-0.4,2.2,0.8,2,-5.4,1.4,1.4,0.0,14.4,13.8,0.6,8.2,6.4,1.8,0.5563492063492064,7.0,2.4,13.0,-3.0,1.2,0.5
2012-12-26,00:00,Sunderland,Man City,H,1,0,-13,-4.0,1.2,1.6,-0.4,14.6,11.2,3.4,8.4,6.2,2.2,0.5479316735895684,7.0,1.8,10.2,4.2,0.8,0.3,13,7.2,1.4,0.4,1.0,16.2,10.6,5.6,8.8,4.4,4.4,0.54497113997114,8.0,1.4,14.2,-3.6,2.2,0.8
2012-12-29,00:00,Arsenal,Newcastle,H,7,3,8,1.4,2.2,1.4,0.8,15.0,7.6,7.4,9.0,4.8,4.2,0.6261080586080586,6.8,2.2,12.2,-1.8,2.0,0.7,-8,-1.6,1.2,2.2,-1.0,12.2,16.0,-3.8,7.2,8.8,-1.6,0.5739285714285713,2.8,-3.6,13.2,-1.4,0.2,0.1
2012-12-29,00:00,Aston Villa,Wigan,A,0,3,2,-8.4,0.6,1.4,-0.8,9.6,12.2,-2.6,5.6,7.0,-1.4,0.5544444444444444,5.0,-1.6,9.4,-1.2,1.0,0.4,-2,-6.4,0.6,2.0,-1.4,9.4,16.8,-7.4,4.6,9.6,-5.0,0.4898412698412698,3.4,-4.8,10.2,-0.6,0.6,0.2
2012-12-29,00:00,Fulham,Swansea,A,1,2,-5,1.0,1.2,2.0,-0.8,12.0,15.0,-3.0,5.8,9.2,-3.4,0.4469444444444444,3.8,-0.8,12.4,-1.8,1.0,0.4,5,2.2,1.0,0.6,0.4,9.2,15.0,-5.8,5.2,8.2,-3.0,0.48666666666666664,4.4,-3.2,10.2,0.8,1.6,0.6
2012-12-29,00:00,Man United,West Brom,H,2,0,6,11.4,2.6,1.2,1.4,16.0,11.0,5.0,9.2,6.6,2.6,0.5786495388669302,6.2,1.4,10.2,1.4,3.0,1.0,-6,8.8,1.8,1.8,0.0,8.6,16.0,-7.4,4.0,8.2,-4.2,0.44718614718614713,5.0,-2.6,13.2,-3.0,1.8,0.6
2012-12-29,00:00,Norwich,Man City,A,3,4,-9,-2.2,1.2,0.6,0.6,10.6,13.6,-3.0,6.4,7.0,-0.6,0.6011904761904762,4.6,-1.2,9.2,0.2,2.4,0.8,9,9.4,1.0,0.4,0.6,15.8,9.8,6.0,8.6,4.0,4.6,0.5474774056353005,7.6,1.6,14.4,-3.2,1.6,0.6
2012-12-29,00:00,Reading,West Ham,H,1,0,-7,-11.4,1.4,2.0,-0.6,7.8,15.2,-7.4,4.2,8.0,-3.8,0.5685714285714285,6.4,0.8,10.4,1.6,1.0,0.4,7,-0.2,0.6,1.2,-0.6,10.8,19.6,-8.8,5.4,11.6,-6.2,0.47333333333333333,3.8,-3.0,11.6,-2.4,0.8,0.3
2012-12-29,00:00,Stoke,Southampton,D,3,3,9,-1.2,1.6,0.6,1.0,10.8,10.6,0.2,5.4,6.0,-0.6,0.5266233766233765,5.8,0.8,11.8,-0.4,2.6,0.9,-9,-5.6,1.0,1.8,-0.8,11.2,14.4,-3.2,6.2,6.8,-0.6,0.5124098124098124,6.2,0.0,10.6,-0.2,0.8,0.3
2012-12-29,00:00,Sunderland,Tottenham,A,1,2,-8,-7.0,1.4,1.4,0.0,14.8,13.2,1.6,9.4,7.4,2.0,0.6297498554077502,6.4,1.2,11.0,3.2,1.4,0.5,8,3.2,2.2,1.8,0.4,10.0,11.6,-1.6,6.8,6.4,0.4,0.63,5.8,1.4,8.6,3.4,1.2,0.4
2012-12-30,00:00,Everton,Chelsea,A,1,2,-2,5.8,1.6,1.0,0.6,15.6,8.8,6.8,9.8,5.8,4.0,0.6317226890756302,6.2,3.0,11.8,0.4,2.2,0.8,2,7.8,1.4,1.4,0.0,15.4,11.0,4.4,8.8,8.0,0.8,0.5669976076555023,6.2,-1.4,9.8,0.6,1.4,0.5
2012-12-30,00:00,QPR,Liverpool,A,0,3,-10,-5.0,1.2,1.6,-0.4,18.0,12.8,5.2,9.6,7.0,2.6,0.5368423353616516,8.0,0.6,9.4,1.4,1.0,0.4,10,-3.4,1.2,1.6,-0.4,14.4,11.8,2.6,8.4,6.0,2.4,0.573015873015873,7.6,3.6,10.4,-1.4,1.0,0.4
2013-01-01,00:00,Man City,Stoke,H,3,0,6,8.0,2.2,1.0,1.2,15.8,7.6,8.2,8.6,3.8,4.8,0.5646708683473389,8.4,5.8,12.6,-3.2,2.0,0.7,-6,-2.2,0.4,0.4,0.0,6.2,14.4,-8.2,3.0,9.8,-6.8,0.4083333333333333,3.2,-4.8,12.2,-3.6,1.2,0.5
2013-01-01,00:00,Southampton,Arsenal,D,1,1,-13,-3.8,1.0,0.6,0.4,13.4,7.6,5.8,6.6,3.8,2.8,0.46624845742492804,6.4,1.4,11.2,0.0,1.6,0.6,13,6.0,1.6,1.0,0.6,13.4,11.0,2.4,8.6,7.0,1.6,0.6240219780219781,4.8,-0.4,8.6,2.6,1.6,0.6
2013-01-01,00:00,Swansea,Aston Villa,D,2,2,8,-4.0,1.6,1.4,0.2,14.8,13.4,1.4,8.6,9.4,-0.8,0.6108453637865402,5.8,1.4,10.2,1.8,1.2,0.5,-8,-6.0,1.0,3.0,-2.0,8.4,19.8,-11.4,5.4,11.2,-5.8,0.6266666666666666,4.2,-4.0,9.8,-3.0,1.4,0.5
2013-01-01,00:00,Tottenham,Reading,H,3,1,15,5.0,1.2,0.6,0.6,19.4,7.8,11.6,12.0,4.2,7.8,0.6245128205128205,6.8,2.0,8.6,2.2,2.0,0.7,-15,-4.6,0.4,1.8,-1.4,10.2,17.0,-6.8,4.8,9.6,-4.8,0.4174242424242425,4.6,-3.8,10.0,1.0,0.0,0.0
2013-01-01,00:00,West Brom,Fulham,A,1,2,7,4.6,1.2,0.6,0.6,13.8,10.8,3.0,8.2,5.4,2.8,0.6207393483709274,5.4,-0.6,9.4,2.2,2.0,0.7,-7,0.8,0.8,2.0,-1.2,7.6,17.0,-9.4,5.2,9.2,-4.0,0.6825396825396826,3.0,-4.2,10.4,1.4,0.4,0.2
2013-01-01,00:00,West Ham,Norwich,H,2,1,-2,-2.0,1.4,1.4,0.0,10.6,15.4,-4.8,7.2,7.8,-0.6,0.6333333333333333,6.8,1.6,11.6,-2.6,1.0,0.4,2,-1.0,1.4,1.4,0.0,9.4,12.4,-3.0,4.8,6.4,-1.6,0.5111111111111112,3.8,-2.0,11.8,-0.6,1.2,0.5
2013-01-01,00:00,Wigan,Man United,A,0,4,-17,-5.6,1.2,1.8,-0.6,13.8,11.2,2.6,7.0,6.4,0.6,0.49588715378189063,7.0,1.6,11.6,-1.0,0.8,0.3,17,11.4,2.2,1.8,0.4,13.0,12.0,1.0,8.0,8.0,0.0,0.5809210526315789,5.4,1.0,10.2,0.6,2.0,0.7
2013-01-02,00:00,Chelsea,QPR,A,0,1,16,5.2,2.2,0.8,1.4,14.4,10.0,4.4,9.2,6.0,3.2,0.5500840336134454,7.2,1.2,10.0,2.4,1.2,0.5,-16,-6.6,0.6,1.4,-0.8,10.6,14.0,-3.4,6.2,8.0,-1.8,0.612579185520362,5.4,-2.6,13.6,-5.0,0.4,0.2
2013-01-02,00:00,Liverpool,Sunderland,H,3,0,4,2.4,2.0,0.8,1.2,22.8,8.6,14.2,12.6,4.4,8.2,0.5515268065268065,9.8,6.6,9.2,0.6,2.0,0.7,-4,-7.4,1.4,1.6,-0.2,11.4,13.8,-2.4,7.0,8.2,-1.2,0.6321794871794871,5.2,-0.6,13.6,-2.0,1.2,0.4
2013-01-02,00:00,Newcastle,Everton,A,1,2,-9,-1.6,1.2,1.2,0.0,18.4,11.0,7.4,8.6,6.4,2.2,0.4856520385932151,8.4,4.0,9.0,4.4,1.2,0.4,9,4.6,1.4,1.4,0.0,15.8,9.8,6.0,8.8,5.6,3.2,0.5629242979242979,7.4,2.6,10.6,2.6,1.2,0.5
